timestamp,temp_f
"2026-03-18 13:30:00",134.6
"2026-03-18 13:45:26",123.8
"2026-03-18 14:00:53",129.2
"2026-03-18 14:16:20",127.4
"2026-03-18 14:31:47",131.0
"2026-03-18 14:47:13",138.2
"2026-03-18 15:02:39",125.6
"2026-03-18 15:18:06",131.0
"2026-03-18 15:33:32",125.6
"2026-03-18 15:48:59",138.2
"2026-03-18 16:04:26",129.2
"2026-03-18 16:35:21",123.8
"2026-03-18 16:50:23",134.6
"2026-03-18 17:05:51",127.4
"2026-03-18 17:21:18",134.6
"2026-03-18 17:36:46",123.8
"2026-03-18 17:52:13",134.6
"2026-03-18 18:07:40",125.6
"2026-03-18 18:23:07",131.0
"2026-03-18 18:38:34",138.2
"2026-03-18 19:09:29",134.6
"2026-03-18 19:24:56",141.8
"2026-03-18 19:40:23",138.2
"2026-03-18 19:55:50",141.8
"2026-03-18 20:26:44",134.6
"2026-03-18 20:42:10",138.2
"2026-03-18 20:57:38",129.2
"2026-03-18 21:13:05",138.2
"2026-03-18 21:28:33",120.2
"2026-03-18 21:44:00",134.6
"2026-03-18 21:59:27",123.8
"2026-03-18 22:14:54",131.0
"2026-03-18 22:30:21",125.6
"2026-03-18 22:45:48",132.8
"2026-03-18 23:01:16",123.8
"2026-03-18 23:16:43",129.2
"2026-03-18 23:32:10",134.6
"2026-03-18 23:47:36",123.8
"2026-03-19 00:03:04",127.4
"2026-03-19 00:49:24",131.0
"2026-03-19 02:06:41",127.4
"2026-03-19 02:22:08",131.0
"2026-03-19 02:53:01",127.4
"2026-03-19 03:08:28",123.8
"2026-03-19 03:23:55",131.0
"2026-03-19 03:39:22",129.2
"2026-03-19 04:10:16",122.0
"2026-03-19 04:25:44",123.8
"2026-03-19 04:41:10",127.4
"2026-03-19 04:56:38",129.2
"2026-03-19 05:12:05",127.4
"2026-03-19 05:27:32",120.2
"2026-03-19 05:42:59",127.4
"2026-03-19 06:13:53",129.2
"2026-03-19 06:29:20",118.4
"2026-03-19 06:44:47",129.2
"2026-03-19 07:00:13",127.4
"2026-03-19 07:15:41",120.2
"2026-03-19 07:31:10",118.4
"2026-03-19 08:02:05",122.0
"2026-03-19 08:17:33",125.6
"2026-03-19 08:48:28",123.8
"2026-03-19 09:19:24",127.4
"2026-03-19 09:50:19",118.4
"2026-03-19 10:05:47",129.2
"2026-03-19 10:21:15",127.4
"2026-03-19 10:36:42",131.0
"2026-03-19 10:52:09",132.8
"2026-03-19 11:07:37",123.8
"2026-03-19 11:23:04",129.2
"2026-03-19 11:38:31",132.8
"2026-03-19 11:53:58",123.8
"2026-03-19 12:09:25",131.0
"2026-03-19 12:40:18",134.6
"2026-03-19 12:55:45",118.4
"2026-03-19 13:11:12",131.0
"2026-03-19 13:42:06",132.8
"2026-03-19 13:57:33",127.4
"2026-03-19 14:13:00",134.6
"2026-03-19 14:28:27",127.4
"2026-03-19 14:43:54",125.6
"2026-03-19 14:59:22",138.2
"2026-03-19 15:14:49",122.0
"2026-03-19 15:30:16",134.6
"2026-03-19 15:45:42",127.4
"2026-03-19 15:59:55",131.0
"2026-03-19 16:15:22",138.2
"2026-03-19 16:30:50",122.0
"2026-03-19 16:46:18",131.0
"2026-03-19 17:01:46",138.2
"2026-03-19 17:17:14",125.6
"2026-03-19 17:32:41",127.4
"2026-03-19 17:48:09",141.8
"2026-03-19 18:03:36",127.4
"2026-03-19 18:19:03",134.6
"2026-03-19 18:34:30",125.6
"2026-03-19 18:49:56",134.6
"2026-03-19 19:05:23",125.6
"2026-03-19 19:20:51",131.0
"2026-03-19 19:36:18",132.8
"2026-03-19 19:51:45",125.6
"2026-03-19 20:22:41",138.2
"2026-03-19 20:37:43",123.8
"2026-03-19 20:53:09",131.0
"2026-03-19 21:08:36",134.6
"2026-03-19 21:24:03",120.2
"2026-03-19 21:39:30",131.0
"2026-03-19 21:54:57",134.6
"2026-03-19 22:10:24",122.0
"2026-03-19 22:25:51",132.8
"2026-03-19 22:41:17",122.0
"2026-03-19 22:56:45",129.2
"2026-03-19 23:12:12",131.0
"2026-03-19 23:27:39",134.6
"2026-03-19 23:43:06",123.8
"2026-03-19 23:58:33",129.2
"2026-03-20 00:14:00",131.0
"2026-03-20 00:29:26",123.8
"2026-03-20 00:44:54",129.2
"2026-03-20 01:00:22",132.8
"2026-03-20 01:15:49",120.2
"2026-03-20 01:31:16",129.2
"2026-03-20 02:02:10",131.0
"2026-03-20 02:48:31",132.8
"2026-03-20 03:03:58",118.4
"2026-03-20 03:19:25",125.6
"2026-03-20 03:34:52",127.4
"2026-03-20 03:50:19",131.0
"2026-03-20 04:52:07",127.4
"2026-03-20 05:38:28",123.8
"2026-03-20 05:53:55",129.2
"2026-03-20 06:24:49",132.8
"2026-03-20 06:40:16",120.2
"2026-03-20 06:55:43",125.6
"2026-03-20 07:11:10",127.4
"2026-03-20 07:26:37",125.6
"2026-03-20 07:42:03",129.2
"2026-03-20 07:57:31",125.6
"2026-03-20 08:43:27",123.8
